,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
1,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,10:40,GOO,GOP,displace,reintroduction3,12
2,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,10:41,UNK_1,PGG,displace,reintroduction3,12
3,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,10:44,BOB,OPP,displace,reintroduction3,12
4,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,10:44,BBB,OPP,displace,reintroduction3,12
5,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,10:53,UNK_1,POO,displace,reintroduction3,12
6,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,10:56,GOO,BBB,displace,reintroduction3,12
7,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:01,POO,PGG,displace,reintroduction3,12
8,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:22,GPG,POO,displace,reintroduction3,12
9,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:24,GOO,PPB,displace,reintroduction3,12
10,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:24,GOO,BBB,displace,reintroduction3,12
11,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:29,BOB,OPP,displace,reintroduction3,12
12,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:30,BOB,OPP,displace,reintroduction3,12
13,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:30,BOB,OPP,displace,reintroduction3,12
14,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:41,GPG,OPP,crowd,reintroduction3,12
15,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:49,BBB,POO,crowd,reintroduction3,12
16,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:50,UNK_1,OPP,displace,reintroduction3,12
17,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,11:56,POO,OPP,displace,reintroduction3,12
18,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:14,BOB,OPP,displace,reintroduction3,12
19,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:14,BBB,POO,displace,reintroduction3,12
20,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:16,PGG,OOP,crowd,reintroduction3,12
21,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:17,POO,PPO,displace,reintroduction3,12
22,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:19,BOB,BBB,crowd,reintroduction3,12
23,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:21,BOB,PPO,displace,reintroduction3,12
24,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:23,GGO,OBB,crowd,reintroduction3,12
25,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:24,BOB,BBB,displace,reintroduction3,12
26,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:30,PPP,UNK_1,displace,reintroduction3,12
27,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:33,GPG,OBB,displace,reintroduction3,12
28,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:34,GPG,BOB,displace,reintroduction3,12
29,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:34,GPG,POP,displace,reintroduction3,12
30,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:34,UNK_1,OPP,displace,reintroduction3,12
31,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:35,BBB,POO,displace,reintroduction3,12
32,20121-07-04_Cesar,"2021-07-04,10:25:41",2021-07-04,12:38,BBB,GOP,displace,reintroduction3,12
33,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,14:12,OGO,PPB,displace,reintroduction3,12
34,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,14:12,OGO,POO,crowd,reintroduction3,12
35,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,14:12,GPG,OBB,displace,reintroduction3,12
36,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,14:37,GPG,GGG,crowd,reintroduction3,12
37,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,14:45,GOP,POP,crowd,reintroduction3,12
38,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,14:45,GOP,POP,displace,reintroduction3,12
39,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:02,POO,PPO,crowd,reintroduction3,12
40,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:02,POO,PPO,displace,reintroduction3,12
41,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:07,GPG,PBO,displace,reintroduction3,12
42,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:07,GPG,GOO,displace,reintroduction3,12
43,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:32,BOB,OPP,displace,reintroduction3,12
44,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:44,GOO,OGO,displace,reintroduction3,12
45,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:44,GOO,OGO,displace,reintroduction3,12
46,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:44,GOO,OGO,displace,reintroduction3,12
47,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:47,POO,PPO,displace,reintroduction3,12
48,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:47,PPP,PBB,crowd,reintroduction3,12
49,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:48,OGO,PGG,displace,reintroduction3,12
50,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:48,PGG,OPP,displace,reintroduction3,12
51,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:48,OOP,UNK_1,displace,reintroduction3,12
52,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:48,GPG,OPP,displace,reintroduction3,12
53,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:49,UNK_1,OPP,displace,reintroduction3,12
54,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:49,GPG,BOB,crowd,reintroduction3,12
55,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:49,BBB,UNK_1,displace,reintroduction3,12
56,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:50,GPG,OPP,crowd,reintroduction3,12
57,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:50,GPG,GOP,displace,reintroduction3,12
58,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:50,OBB,PBB,displace,reintroduction3,12
59,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:56,GGO,OPP,displace,reintroduction3,12
60,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,15:57,UNK_1,PPP,displace,reintroduction3,12
61,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:00,GOP,BOB,displace,reintroduction3,12
62,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:04,UNK_1,BBB,displace,reintroduction3,12
63,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:22,GOP,BOB,displace,reintroduction3,12
64,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:22,GOP,BOB,displace,reintroduction3,12
65,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:58,BOB,BBB,displace,reintroduction3,12
66,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:58,BOB,PPB,displace,reintroduction3,12
67,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:59,BOB,POO,crowd,reintroduction3,12
68,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:59,BOB,POO,displace,reintroduction3,12
69,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,16:59,POP,POO,displace,reintroduction3,12
70,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:00,POP,PPB,crowd,reintroduction3,12
71,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:01,PPO,OPP,displace,reintroduction3,12
72,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:25,PBB,PPO,displace,reintroduction3,12
73,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:25,OOO,GGO,displace,reintroduction3,12
74,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:25,OOO,OOP,displace,reintroduction3,12
75,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:25,OOO,GPG,displace,reintroduction3,12
76,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:26,POP,OPP,displace,reintroduction3,12
77,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:30,GPG,OPP,displace,reintroduction3,12
78,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:30,PBB,GPG,displace,reintroduction3,12
79,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:30,PBB,GPG,displace,reintroduction3,12
80,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:30,PBB,GPG,displace,reintroduction3,12
