"","date","year","day.month","month","day","time","cage_num","band_id","sex","id","weight1","weight2","weight","wing_cord","tail_length","culmen_width","culmen_length","perturbation","ratio_weight_wing"
"1","2021-04-05","2021","05_04","04","05","10.07","WA237","BB1154","","OGO",259.17,144.78,114.4,145,135,12.9,19.4,"capture1_start",0.788965517241379
"2","2021-04-27","2021","27_04","04","27","9.04","","BB1154","","OGO",254.91,146.03,108.9,149,138,13.8,21.3,"capture2_storm",0.730872483221477
"3","2021-05-19","2021","19_05","05","19","9.09","","BB1154","","OGO",260.68,145.77,114.9,147,135,13,20.9,"capture3_removal1",0.781632653061225
"4","2021-06-05","2021","05_06","06","05","9.38","","BB1154","","OGO",259.37,145.79,113.6,150,133,13.5,20.6,"capture4_removal2",0.757333333333333
"5","2021-06-23","2021","23_06","06","23","8.04","","BB1154","","OGO",258.42,146.49,111.9,145,123,12.3,20.8,"capture5_removal3",0.771724137931035
"6","2021-07-05","2021","05_07","07","05","12.44","","BB1154","M","OGO",262.29,146.62,115.7,NA,NA,NA,NA,"capture6_storm",NA
"7","2021-07-08","2021","08_07","07","08","10.47","","BB1154","F","OGO",255.6,146.4,109.2,NA,120,13.1,19.9,"capture7_startshort",NA
"8","2021-07-11","2021","11_07","07","11","8.07","","BB1154","","OGO",255.33,146.96,108.4,NA,131,13.1,20.8,"capture8_removal4",NA
"9","2021-07-17","2021","17_07","07","17","8.14","","BB1154","","OGO",254.51,146.05,108.5,147,139,13.3,20.8,"capture9_removal5",0.738095238095238
"10","2021-07-21","2021","21_07","07","21","11.25","","BB1154","","OGO",254.6,146.05,108.6,149,144,13,20.8,"capture10_end",0.728859060402685
"11","2021-04-05","2021","05_04","04","05","9.53","WA268","BB1155","","PPP",247.37,146.16,101.2,152,136,12.4,19.8,"capture1_start",0.665789473684211
"12","2021-04-27","2021","27_04","04","27","8.09","","BB1155","","PPP",243.32,145.12,98.2,152,136,12.6,20.1,"capture2_storm",0.646052631578947
"13","2021-05-19","2021","19_05","05","19","8.32","","BB1155","","PPP",252.87,146.69,106.2,150,130,12.2,23,"capture3_removal1",0.708
"14","2021-06-05","2021","05_06","06","05","8.52","","BB1155","","PPP",248.05,145.51,102.5,152,141,12.6,19,"capture4_removal2",0.674342105263158
"15","2021-06-23","2021","23_06","06","23","8.32","","BB1155","","PPP",243.4,145.67,97.7,156,146,12.5,19.8,"capture5_removal3",0.626282051282051
"16","2021-07-05","2021","05_07","07","05","13.05","","BB1155","M","PPP",244.6,146,98.6,NA,NA,NA,NA,"capture6_storm",NA
"17","2021-07-08","2021","08_07","07","08","10.32","","BB1155","M","PPP",240.7,145.6,95.1,NA,150,12.4,18.8,"capture7_startshort",NA
"18","2021-07-11","2021","11_07","07","11","8.39","","BB1155","","PPP",242.42,147.11,95.3,NA,147,12.9,NA,"capture8_removal4",NA
"19","2021-07-17","2021","17_07","07","17","9.22","","BB1155","","PPP",243.86,146.8,97.1,153,147,NA,NA,"capture9_removal5",0.634640522875817
"20","2021-07-21","2021","21_07","07","21","11.21","","BB1155","","PPP",237.64,146.29,91.4,158,149,12.7,NA,"capture10_end",0.578481012658228
"21","2021-04-05","2021","05_04","04","05","9.45","WA237","BB1156","","GOP",258.68,145.61,113.1,154,149,13.8,19.9,"capture1_start",0.734415584415584
